player,team,position,scenario,player_key,pass_attempts,completions,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,fumbles_lost,fantasypros_points,receptions,receiving_yards,receiving_tds,field_goals_made,field_goal_attempts,extra_points_made,sacks,defensive_interceptions,fumble_recoveries,forced_fumbles,defensive_tds,safeties,points_allowed,yards_allowed,historical_made_kicks,modeled_average_fg_distance,kicker_distance_source,expected_pa_bucket_points,passing_points,rushing_points,receiving_points,fumble_points,kicking_points,dst_event_points,custom_projected_points
Jonathon Brooks,CAR,RB,consensus,jonathonbrooks,0.0,0.0,0.0,0.0,0.0,179.7,743.2,5.1,1.5,157.6,27.9,211.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,104.92,55.66,-3.0,,0.0,157.58
Jonathon Brooks,CAR,RB,high,jonathonbrooks,0.0,0.0,0.0,0.0,0.0,213.0,874.0,7.0,0.9,166.0,32.7,246.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,129.4,64.57,-1.8,,0.0,192.17
Jonathon Brooks,CAR,RB,low,jonathonbrooks,0.0,0.0,0.0,0.0,0.0,133.0,546.0,4.0,2.0,144.9,24.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,78.6,48.9,-4.0,,0.0,123.5
Jordan James,SF,RB,consensus,jordanjames,0.0,0.0,0.0,0.0,0.0,100.1,407.1,3.1,1.2,91.8,16.1,148.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,59.31,35.15,-2.4,,0.0,92.06
Jordan James,SF,RB,high,jordanjames,0.0,0.0,0.0,0.0,0.0,125.0,493.0,4.0,0.3,98.1,24.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,73.3,53.4,-0.6,,0.0,126.1
Jordan James,SF,RB,low,jordanjames,0.0,0.0,0.0,0.0,0.0,75.2,321.2,2.2,2.0,69.0,8.2,62.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,45.32,16.29,-4.0,,0.0,57.61
Jordan Mason,MIN,RB,consensus,jordanmason,0.0,0.0,0.0,0.0,0.0,192.8,878.0,6.1,1.1,145.1,14.5,75.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,124.4,22.68,-2.2,,0.0,144.88
Jordan Mason,MIN,RB,high,jordanmason,0.0,0.0,0.0,0.0,0.0,195.0,904.0,7.0,1.0,151.6,18.0,83.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,132.4,28.14,-2.0,,0.0,158.54
Jordan Mason,MIN,RB,low,jordanmason,0.0,0.0,0.0,0.0,0.0,189.0,831.0,5.0,1.2,139.8,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,113.1,18.2,-2.4,,0.0,128.9
Josh Jacobs,GB,RB,consensus,joshjacobs,0.0,0.0,0.0,0.0,0.0,273.9,1101.6,11.7,1.3,248.6,35.3,280.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,180.36,70.5,-2.6,,0.0,248.26
Josh Jacobs,GB,RB,high,joshjacobs,0.0,0.0,0.0,0.0,0.0,282.0,1155.0,13.0,1.0,262.0,36.0,283.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,193.5,73.9,-2.0,,0.0,265.4
Josh Jacobs,GB,RB,low,joshjacobs,0.0,0.0,0.0,0.0,0.0,262.0,1006.0,10.0,1.5,228.3,35.0,277.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,160.6,68.7,-3.0,,0.0,226.3
Josh Williams,TB,RB,consensus,joshwilliams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Josh Williams,TB,RB,high,joshwilliams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Josh Williams,TB,RB,low,joshwilliams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Justice Hill,BAL,RB,consensus,justicehill,0.0,0.0,0.0,0.0,0.0,56.4,273.7,2.2,0.2,112.1,32.7,283.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,40.57,71.84,-0.4,,0.0,112.01
Justice Hill,BAL,RB,high,justicehill,0.0,0.0,0.0,0.0,0.0,64.0,324.0,3.0,0.0,107.5,39.4,348.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,50.4,86.29,-0.0,,0.0,136.69
Justice Hill,BAL,RB,low,justicehill,0.0,0.0,0.0,0.0,0.0,48.8,223.4,1.4,0.4,99.7,26.0,218.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,30.74,58.0,-0.8,,0.0,87.94
Kaelon Black,SF,RB,consensus,kaelonblack,0.0,0.0,0.0,0.0,0.0,93.7,369.8,3.0,1.1,72.9,8.5,79.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,54.98,20.02,-2.2,,0.0,72.8
Kaelon Black,SF,RB,high,kaelonblack,0.0,0.0,0.0,0.0,0.0,152.0,593.0,5.0,0.2,95.5,13.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,89.3,31.7,-0.4,,0.0,120.6
Kaelon Black,SF,RB,low,kaelonblack,0.0,0.0,0.0,0.0,0.0,35.4,146.6,1.0,2.0,33.4,4.1,31.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.66,8.44,-4.0,,0.0,25.1
Kaleb Johnson,PIT,RB,consensus,kalebjohnson,0.0,0.0,0.0,0.0,0.0,8.6,35.9,0.2,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.79,0.0,-0.0,,0.0,4.79
Kaleb Johnson,PIT,RB,high,kalebjohnson,0.0,0.0,0.0,0.0,0.0,8.6,35.9,0.2,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.79,0.0,-0.0,,0.0,4.79
Kaleb Johnson,PIT,RB,low,kalebjohnson,0.0,0.0,0.0,0.0,0.0,8.6,35.9,0.2,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.79,0.0,-0.0,,0.0,4.79
Kaytron Allen,WAS,RB,consensus,kaytronallen,0.0,0.0,0.0,0.0,0.0,23.6,110.9,0.7,0.0,21.5,3.0,25.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,15.29,6.17,-0.0,,0.0,21.46
Kaytron Allen,WAS,RB,high,kaytronallen,0.0,0.0,0.0,0.0,0.0,35.0,171.0,1.0,0.0,20.0,4.1,29.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,23.1,8.24,-0.0,,0.0,31.34
Kaytron Allen,WAS,RB,low,kaytronallen,0.0,0.0,0.0,0.0,0.0,12.3,50.8,0.4,0.1,14.7,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.48,4.2,-0.2,,0.0,11.48
Keaton Mitchell,LAC,RB,consensus,keatonmitchell,0.0,0.0,0.0,0.0,0.0,95.6,432.8,2.2,0.7,84.4,15.5,114.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,56.48,29.35,-1.4,,0.0,84.43
Keaton Mitchell,LAC,RB,high,keatonmitchell,0.0,0.0,0.0,0.0,0.0,108.0,473.0,2.4,0.5,89.4,20.1,157.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,61.7,40.6,-1.0,,0.0,101.3
Keaton Mitchell,LAC,RB,low,keatonmitchell,0.0,0.0,0.0,0.0,0.0,83.3,392.6,2.0,1.0,66.5,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,51.26,18.2,-2.0,,0.0,67.46
Kendre Miller,NO,RB,consensus,kendremiller,0.0,0.0,0.0,0.0,0.0,13.0,55.3,0.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.33,0.0,-0.0,,0.0,7.33
Kendre Miller,NO,RB,high,kendremiller,0.0,0.0,0.0,0.0,0.0,13.0,55.3,0.3,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.33,0.0,-0.0,,0.0,7.33
Kendre Miller,NO,RB,low,kendremiller,0.0,0.0,0.0,0.0,0.0,13.0,55.3,0.3,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.33,0.0,-0.0,,0.0,7.33
Kene Nwangwu,NYJ,RB,consensus,kenenwangwu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Kene Nwangwu,NYJ,RB,high,kenenwangwu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Kene Nwangwu,NYJ,RB,low,kenenwangwu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Kenneth Walker III,KC,RB,consensus,kennethwalker,0.0,0.0,0.0,0.0,0.0,262.5,1191.4,8.7,0.9,258.0,45.8,353.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,171.34,88.31,-1.8,,0.0,257.85
Kenneth Walker III,KC,RB,high,kennethwalker,0.0,0.0,0.0,0.0,0.0,276.6,1239.2,9.1,0.9,282.7,48.3,376.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,178.52,97.94,-1.8,,0.0,274.66
Kenneth Walker III,KC,RB,low,kennethwalker,0.0,0.0,0.0,0.0,0.0,249.0,1158.0,8.0,1.0,227.8,42.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,163.8,74.2,-2.0,,0.0,236.0
Kenny Gainwell,TB,RB,consensus,kennygainwell,0.0,0.0,0.0,0.0,0.0,113.6,497.8,3.9,0.9,168.2,49.7,352.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,73.18,96.93,-1.8,,0.0,168.31
Kenny Gainwell,TB,RB,high,kennygainwell,0.0,0.0,0.0,0.0,0.0,123.0,533.0,4.6,0.8,175.4,60.0,440.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,80.9,116.0,-1.6,,0.0,195.3
Kenny Gainwell,TB,RB,low,kennygainwell,0.0,0.0,0.0,0.0,0.0,100.0,439.0,3.0,1.0,164.7,37.0,275.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,61.9,76.5,-2.0,,0.0,136.4
Kimani Vidal,LAC,RB,consensus,kimanividal,0.0,0.0,0.0,0.0,0.0,60.2,234.2,1.6,0.1,59.0,11.9,104.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,33.02,26.55,-0.2,,0.0,59.37
Kimani Vidal,LAC,RB,high,kimanividal,0.0,0.0,0.0,0.0,0.0,87.0,332.0,2.0,0.0,59.9,16.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,45.2,36.6,-0.0,,0.0,81.8
Kimani Vidal,LAC,RB,low,kimanividal,0.0,0.0,0.0,0.0,0.0,33.3,136.4,1.1,0.2,40.4,7.8,63.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.24,16.5,-0.4,,0.0,36.34
Kyle Juszczyk,SF,RB,consensus,kylejuszczyk,0.0,0.0,0.0,0.0,0.0,4.2,10.3,0.1,0.1,54.8,23.7,209.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.63,53.6,-0.2,,0.0,55.03
Kyle Juszczyk,SF,RB,high,kylejuszczyk,0.0,0.0,0.0,0.0,0.0,4.4,18.6,0.2,0.0,53.7,27.0,256.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.06,64.6,-0.0,,0.0,67.66
Kyle Juszczyk,SF,RB,low,kylejuszczyk,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.1,48.2,20.4,162.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.2,42.61,-0.2,,0.0,42.61
Kyle Monangai,CHI,RB,consensus,kylemonangai,0.0,0.0,0.0,0.0,0.0,191.3,817.3,5.2,0.7,156.2,22.9,195.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,112.93,44.8,-1.4,,0.0,156.33
Kyle Monangai,CHI,RB,high,kylemonangai,0.0,0.0,0.0,0.0,0.0,206.0,852.0,6.5,0.4,173.4,25.7,215.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,124.2,55.0,-0.8,,0.0,178.4
Kyle Monangai,CHI,RB,low,kylemonangai,0.0,0.0,0.0,0.0,0.0,176.0,775.0,4.0,1.0,141.9,20.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,101.5,36.2,-2.0,,0.0,135.7
Kyren Williams,LAR,RB,consensus,kyrenwilliams,0.0,0.0,0.0,0.0,0.0,240.2,1118.4,10.1,1.5,240.2,33.8,239.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,172.44,70.96,-3.0,,0.0,240.4
Kyren Williams,LAR,RB,high,kyrenwilliams,0.0,0.0,0.0,0.0,0.0,249.0,1171.0,10.2,1.1,264.4,34.0,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,178.3,77.0,-2.2,,0.0,253.1
Kyren Williams,LAR,RB,low,kyrenwilliams,0.0,0.0,0.0,0.0,0.0,235.0,1071.2,10.0,2.0,226.8,33.4,223.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,167.12,65.39,-4.0,,0.0,228.51
LeQuint Allen Jr.,JAC,RB,consensus,lequintallen,0.0,0.0,0.0,0.0,0.0,32.0,126.0,0.6,0.1,43.8,15.3,99.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,16.2,27.61,-0.2,,0.0,43.61
LeQuint Allen Jr.,JAC,RB,high,lequintallen,0.0,0.0,0.0,0.0,0.0,56.0,218.0,1.0,0.0,40.1,21.7,148.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,27.8,41.93,-0.0,,0.0,69.73
LeQuint Allen Jr.,JAC,RB,low,lequintallen,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.2,0.1,35.3,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.6,14.0,-0.2,,0.0,18.4
Malik Davis,DAL,RB,consensus,malikdavis,0.0,0.0,0.0,0.0,0.0,57.5,276.5,2.0,0.5,46.9,4.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,39.65,8.25,-1.0,,0.0,46.9
Malik Davis,DAL,RB,high,malikdavis,0.0,0.0,0.0,0.0,0.0,115.0,553.0,4.0,0.0,76.5,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,79.3,16.5,-0.0,,0.0,95.8
Malik Davis,DAL,RB,low,malikdavis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-2.0,,0.0,-2.0
MarShawn Lloyd,GB,RB,consensus,marshawnlloyd,0.0,0.0,0.0,0.0,0.0,62.3,259.0,1.9,0.2,54.0,8.5,62.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,37.3,17.19,-0.4,,0.0,54.09
MarShawn Lloyd,GB,RB,high,marshawnlloyd,0.0,0.0,0.0,0.0,0.0,89.6,381.0,2.8,0.0,78.8,16.1,113.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,54.9,31.67,-0.0,,0.0,86.57
MarShawn Lloyd,GB,RB,low,marshawnlloyd,0.0,0.0,0.0,0.0,0.0,35.0,137.0,1.0,0.4,20.5,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,19.7,2.2,-0.8,,0.0,21.1
Max Bredeson,MIN,RB,consensus,maxbredeson,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.1,0.0,9.6,4.5,29.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.45,8.64,-0.0,,0.0,10.09
Max Bredeson,MIN,RB,high,maxbredeson,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.1,0.0,9.6,4.5,29.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.45,8.64,-0.0,,0.0,10.09
Max Bredeson,MIN,RB,low,maxbredeson,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.1,0.0,9.6,4.5,29.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.45,8.64,-0.0,,0.0,10.09
Michael Burton,CLE,RB,consensus,michaelburton,0.0,0.0,0.0,0.0,0.0,6.6,13.9,0.6,0.0,16.5,5.1,33.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.99,12.03,-0.0,,0.0,17.02
Michael Burton,CLE,RB,high,michaelburton,0.0,0.0,0.0,0.0,0.0,9.0,17.7,1.0,0.0,18.1,6.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.77,16.0,-0.0,,0.0,23.77
Michael Burton,CLE,RB,low,michaelburton,0.0,0.0,0.0,0.0,0.0,4.3,10.0,0.1,0.0,11.0,4.2,26.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.6,8.05,-0.0,,0.0,9.65
Mike Washington Jr.,LV,RB,consensus,mikewashington,0.0,0.0,0.0,0.0,0.0,101.0,379.6,2.6,1.2,83.5,15.7,127.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,53.56,32.05,-2.4,,0.0,83.21
Mike Washington Jr.,LV,RB,high,mikewashington,0.0,0.0,0.0,0.0,0.0,114.0,397.0,3.0,0.4,79.7,23.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,57.7,48.5,-0.8,,0.0,105.4
Mike Washington Jr.,LV,RB,low,mikewashington,0.0,0.0,0.0,0.0,0.0,88.0,362.2,2.2,2.0,72.5,8.4,60.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,49.42,16.2,-4.0,,0.0,61.62
Najee Harris,NYG,RB,consensus,najeeharris,0.0,0.0,0.0,0.0,0.0,80.0,353.0,3.0,0.0,69.8,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,53.3,16.5,-0.0,,0.0,69.8
Najee Harris,NYG,RB,high,najeeharris,0.0,0.0,0.0,0.0,0.0,80.0,353.0,3.0,0.0,57.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,53.3,16.5,-0.0,,0.0,69.8
Najee Harris,NYG,RB,low,najeeharris,0.0,0.0,0.0,0.0,0.0,80.0,353.0,3.0,0.0,57.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,53.3,16.5,-0.0,,0.0,69.8
Nicholas Singleton,TEN,RB,consensus,nicholassingleton,0.0,0.0,0.0,0.0,0.0,20.3,83.7,0.6,0.1,19.7,4.3,30.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.97,8.52,-0.2,,0.0,20.29
Nicholas Singleton,TEN,RB,high,nicholassingleton,0.0,0.0,0.0,0.0,0.0,20.3,83.7,0.6,0.1,19.8,4.3,30.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.97,8.52,-0.2,,0.0,20.29
Nicholas Singleton,TEN,RB,low,nicholassingleton,0.0,0.0,0.0,0.0,0.0,20.3,83.7,0.6,0.1,19.8,4.3,30.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.97,8.52,-0.2,,0.0,20.29
Ollie Gordon II,MIA,RB,consensus,olliegordon,0.0,0.0,0.0,0.0,0.0,49.4,203.5,1.2,0.2,34.8,3.9,27.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,27.55,7.27,-0.4,,0.0,34.42
Ollie Gordon II,MIA,RB,high,olliegordon,0.0,0.0,0.0,0.0,0.0,49.4,203.5,1.2,0.2,34.9,3.9,27.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,27.55,7.27,-0.4,,0.0,34.42
Ollie Gordon II,MIA,RB,low,olliegordon,0.0,0.0,0.0,0.0,0.0,49.4,203.5,1.2,0.2,34.9,3.9,27.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,27.55,7.27,-0.4,,0.0,34.42
Omarion Hampton,LAC,RB,consensus,omarionhampton,0.0,0.0,0.0,0.0,0.0,243.7,1035.1,9.5,1.0,254.2,50.2,342.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,160.51,95.88,-2.0,,0.0,254.39
Omarion Hampton,LAC,RB,high,omarionhampton,0.0,0.0,0.0,0.0,0.0,257.0,1129.0,10.0,1.0,291.7,52.0,366.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,172.9,100.6,-2.0,,0.0,271.5
Omarion Hampton,LAC,RB,low,omarionhampton,0.0,0.0,0.0,0.0,0.0,220.0,892.0,9.0,1.1,222.2,47.0,299.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,143.2,87.7,-2.2,,0.0,228.7
Patrick Ricard,NYG,RB,consensus,patrickricard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.9,26.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7.18,-0.0,,0.0,7.18
Patrick Ricard,NYG,RB,high,patrickricard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.9,26.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7.18,-0.0,,0.0,7.18
Patrick Ricard,NYG,RB,low,patrickricard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.9,26.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7.18,-0.0,,0.0,7.18
Phil Mafah,DAL,RB,consensus,philmafah,0.0,0.0,0.0,0.0,0.0,31.6,137.2,1.5,0.1,30.9,4.2,32.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.72,8.03,-0.2,,0.0,30.55
Phil Mafah,DAL,RB,high,philmafah,0.0,0.0,0.0,0.0,0.0,32.0,142.0,2.0,0.0,28.0,4.4,34.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,26.2,9.0,-0.0,,0.0,35.2
