"","rk","player","born","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","na","ws","na_2","fg_percent","x3p_percent","ft_percent","mp_2","pts_2","trb_2","ast_2","month","day"
"1239","4","Greg Foster","1968","13","656","7974","1047","2382","20","89","424","567","509","1691","351","94","194","465","1221","2538",NA,"5.6",NA,".440",".225",".748","12.2","3.9","2.6","0.5",10,3
"1240","5","Cedric Henderson","1965","1","8","16","4","8","0","0","3","3","3","8","0","0","0","4","2","11",NA,"0.0",NA,".500","","1.000","2.0","1.4","1.0","0.0",10,3
"1241","6","Jonathan Isaac","1997","6","276","5640","775","1751","221","684","326","435","381","1359","222","263","360","215","433","2097",NA,"14.0",NA,".443",".323",".749","20.4","7.6","4.9","0.8",10,3
"1242","7","Courtney Lee","1985","12","811","21938","2961","6567","876","2259","967","1134","364","2127","1353","809","213","762","1339","7765",NA,"39.3",NA,".451",".388",".853","27.1","9.6","2.6","1.7",10,3
"1243","8","John Mandic","1919","2","81","","119","377","","","97","147","","","88","","","","205","335",NA,"2.4",NA,".316","",".660","","4.1","","1.1",10,3
"1244","9","Eddie Mast","1948","3","112","881","114","296","","","55","91","","265","51","","","","114","283",NA,"0.4",NA,".385","",".604","7.9","2.5","2.4","0.5",10,3
"1245","10","Gary Neal","1984","7","352","7507","1275","3021","460","1203","460","541","81","760","573","145","10","365","525","3470",NA,"10.7",NA,".422",".382",".850","21.3","9.9","2.2","1.6",10,3
"1246","11","London Perrantes","1994","1","14","66","2","13","0","3","3","5","1","4","5","2","1","1","6","7",NA,"-0.1",NA,".154",".000",".600","4.7","0.5","0.3","0.4",10,3
"1247","12","Michael Phelps","1961","3","132","1372","195","469","2","22","78","122","45","141","138","71","3","96","147","470",NA,"0.3",NA,".416",".091",".639","10.4","3.6","1.1","1.0",10,3
"1248","13","Theron Smith","1980","2","53","688","60","179","9","24","20","24","52","157","35","11","9","41","76","149",NA,"-0.4",NA,".335",".375",".833","13.0","2.8","3.0","0.7",10,3
"1249","14","Jay Taylor","1967","1","17","114","21","52","3","13","6","9","5","11","5","5","3","10","9","51",NA,"-0.1",NA,".404",".231",".667","6.7","3.0","0.6","0.3",10,3
"1250","15","Peter Thibeaux","1961","2","93","992","194","428","2","7","72","115","57","144","45","34","32","73","167","462",NA,"0.1",NA,".453",".286",".626","10.7","5.0","1.5","0.5",10,3
"1251","16","Carl Thomas","1969","3","63","534","70","176","23","73","18","28","13","60","28","24","8","25","49","181",NA,"0.6",NA,".398",".315",".643","8.5","2.9","1.0","0.4",10,3
"1252","17","Charles Thomas","1969","1","36","156","18","51","2","17","10","15","6","22","22","4","1","17","20","48",NA,"-0.1",NA,".353",".118",".667","4.3","1.3","0.6","0.6",10,3
"1253","18","John Vallely","1948","2","100","796","142","375","","","75","104","","66","84","","","","100","359",NA,"-0.3",NA,".379","",".721","8.0","3.6","0.7","0.8",10,3
"1254","19","Rich Yonakor","1958","1","10","70","14","26","0","0","5","7","13","27","3","1","2","2","7","33",NA,"0.3",NA,".538","",".714","7.0","3.3","2.7","0.3",10,3
"1255","1","Odis Allison","1949","1","36","166","17","78","","","33","61","","45","10","","","","34","67",NA,"-0.6",NA,".218","",".541","4.6","1.9","1.3","0.3",10,2
"1256","2","Dick Barnett*","1936","14","971","28937","6034","13227","","","3290","4324","1","2812","2729","1","0","","2514","15358",NA,"68.7",NA,".456","",".761","29.8","15.8","2.9","2.8",10,2
"1257","3","Tom Boswell","1953","6","366","7046","1096","2058","6","11","623","860","676","1709","591","142","111","474","1102","2821",NA,"15.2",NA,".533","",".724","19.3","7.7","4.7","1.6",10,2
"1258","4","Brian Bowen","1998","2","12","46","4","14","0","3","1","1","1","10","0","0","1","1","4","9",NA,"-0.1",NA,".286",".000","1.000","3.8","0.8","0.8","0.0",10,2
"1259","5","Primož Brezec","1979","8","342","6192","1012","2034","1","6","427","609","563","1327","179","69","134","274","730","2452",NA,"10.8",NA,".498",".167",".701","18.1","7.2","3.9","0.5",10,2
"1260","6","Harold Brown","1923","1","54","","95","383","","","74","117","","","39","","","","122","264",NA,"2.9",NA,".248","",".632","","4.9","","0.7",10,2
"1261","7","Tyson Chandler","1982","19","1160","31617","3558","5964","0","11","2393","3714","3529","10467","967","630","1335","1656","3268","9509",NA,"102.1",NA,".597",".000",".644","27.3","8.2","9.0","0.8",10,2
"1262","8","Connie Dierking","1936","10","706","15474","2867","6880","","","1360","1951","","4757","1053","","","","2075","7094",NA,"13.3",NA,".417","",".697","21.9","10.0","6.7","1.5",10,2
"1263","9","Matt Freije","1981","2","42","588","53","181","17","76","10","14","24","85","27","16","3","20","53","133",NA,"-0.6",NA,".293",".224",".714","14.0","3.2","2.0","0.6",10,2
"1264","10","Brandon Goodwin","1995","4","133","1609","230","590","79","251","89","122","34","211","251","54","5","104","130","628",NA,"1.0",NA,".390",".315",".730","12.1","4.7","1.6","1.9",10,2
"1265","11","Junior Harrington","1980","3","140","3096","290","782","20","73","133","193","69","381","428","126","25","250","401","733",NA,"-0.9",NA,".371",".274",".689","22.1","5.2","2.7","3.1",10,2
"1266","12","Joe Ingles","1987","11","723","17485","2018","4514","1227","3001","459","593","222","2195","2589","622","101","1058","1273","5722",NA,"42.0",NA,".447",".409",".774","24.2","7.9","3.0","3.6",10,2
"1267","13","Anthony Johnson","1974","13","793","15552","1709","4131","332","933","682","916","293","1358","2274","551","92","866","1289","4432",NA,"23.2",NA,".414",".356",".745","19.6","5.6","1.7","2.9",10,2
"1268","14","Arvid Kramer","1956","1","8","45","7","22","0","0","2","2","6","12","3","0","5","5","8","16",NA,"-0.1",NA,".318","","1.000","5.6","2.0","1.5","0.4",10,2
"1269","15","Shane Larkin","1992","4","256","4880","545","1290","117","348","192","247","83","490","737","243","24","301","375","1399",NA,"4.4",NA,".422",".336",".777","19.1","5.5","1.9","2.9",10,2
"1270","16","Aaron McKie","1972","13","793","19156","2265","5177","388","1109","953","1224","482","2587","2126","912","164","1059","1588","5871",NA,"40.0",NA,".438",".350",".779","24.2","7.4","3.3","2.7",10,2
"1271","17","Ken Menke","1922","1","6","","6","17","","","3","8","","","7","","","","7","15",NA,"0.0",NA,".353","",".375","","2.5","","1.2",10,2
"1272","18","Sam Pellom","1951","4","196","2911","350","755","0","2","163","225","242","685","95","91","151","176","465","863",NA,"4.6",NA,".464",".000",".724","14.9","4.4","3.5","0.5",10,2
"1273","19","Ryan Robertson","1976","1","1","25","2","6","0","2","1","1","0","0","0","0","0","0","0","5",NA,"0.0",NA,".333",".000","1.000","25.0","5.0","0.0","0.0",10,2
"1274","20","Stefano Rusconi","1968","1","7","30","3","9","0","0","2","5","3","6","3","0","2","3","10","8",NA,"-0.1",NA,".333","",".400","4.3","1.1","0.9","0.4",10,2
"1275","21","John Trapp","1945","5","303","5237","900","2142","0","2","393","548","27","1320","303","","","25","931","2193",NA,"6.4",NA,".420","",".717","17.3","7.2","4.4","1.0",10,2
"1276","22","Aaron Williams","1971","14","715","12000","1572","3190","1","16","975","1318","1016","2790","485","282","539","663","1750","4120",NA,"28.7",NA,".493",".063",".740","16.8","5.8","3.9","0.7",10,2
"1277","1","Daniel Gafford","1998","6","378","7489","1453","2048","0","1","591","879","814","2127","397","190","584","360","932","3497",NA,"31.1",NA,".709",".000",".672","19.8","9.3","5.6","1.1",10,1
"1278","2","Jack Gillespie","1947","1","2","27","0","5","0","0","2","2","2","7","0","","","0","3","2",NA,"-0.1",NA,".000","","1.000","13.5","1.0","3.5","0.0",10,1
"1279","3","Alton Lister","1958","16","953","18965","2514","4907","1","9","1269","2126","1844","5996","914","351","1473","1450","3179","6298",NA,"36.6",NA,".512",".111",".597","19.9","6.6","6.3","1.0",10,1
"1280","4","Art Long","1972","3","98","1220","148","323","2","3","47","97","130","319","48","27","42","85","220","345",NA,"0.9",NA,".458",".667",".485","12.4","3.5","3.3","0.5",10,1
"1281","5","Dick Nemelka","1943","1","39","504","82","213","20","62","32","49","24","59","57","","","41","60","216",NA,"0.5",NA,".385",".323",".653","12.9","5.5","1.5","1.5",10,1
"1282","6","Tony Zeno","1957","1","8","59","6","21","0","0","2","2","3","14","1","4","3","9","13","14",NA,"-0.2",NA,".286","","1.000","7.4","1.8","1.8","0.1",10,1
"1283","1","John Drew","1954","11","739","21828","5481","11658","10","57","4319","5774","2158","5088","1224","1004","193","1402","2641","15291",NA,"68.9",NA,".470","",".748","29.5","20.7","6.9","1.7",9,30
"1284","2","Chuck Gardner","1944","1","42","487","71","175","0","4","55","79","","136","13","","","52","74","197",NA,"1.0",NA,".406",".000",".696","11.6","4.7","3.2","0.3",9,30
"1285","3","Aaron Holiday","1996","7","448","7366","1054","2504","428","1119","361","424","127","709","900","262","80","387","645","2897",NA,"10.1",NA,".421",".382",".851","16.4","6.5","1.6","2.0",9,30
"1286","4","Joffrey Lauvergne","1991","4","208","2823","477","995","49","172","156","217","239","789","180","55","34","165","286","1159",NA,"5.2",NA,".479",".285",".719","13.6","5.6","3.8","0.9",9,30
"1287","5","Cameron McGriff","1997","1","3","46","5","14","2","6","2","2","6","15","3","0","1","0","7","14",NA,"0.1",NA,".357",".333","1.000","15.3","4.7","5.0","1.0",9,30
"1288","6","Eric Piatkowski","1970","14","789","14613","2044","4711","865","2168","966","1152","508","1716","778","404","115","628","1152","5919",NA,"31.0",NA,".434",".399",".839","18.5","7.5","2.2","1.0",9,30
"1289","7","Mark Randall","1967","4","127","883","128","289","6","39","70","97","79","160","56","24","8","53","95","332",NA,"1.0",NA,".443",".154",".722","7.0","2.6","1.3","0.4",9,30
"1290","8","Red Robbins","1944","8","586","18745","3005","6454","69","226","1624","1986","2136","6155","1001","71","65","868","1334","7703",NA,"50.4",NA,".466",".305",".818","32.0","13.1","10.5","1.7",9,30
"1291","9","Wayne Selden","1994","4","127","2386","338","814","112","326","127","177","54","253","189","57","19","145","209","915",NA,"0.2",NA,".415",".344",".718","18.8","7.2","2.0","1.5",9,30
"1292","10","Hal Uplinger","1929","1","23","268","33","94","","","20","22","","31","26","","","","42","86",NA,"0.1",NA,".351","",".909","11.7","3.7","1.3","1.1",9,30
"1293","11","Jerome Whitehead","1956","11","679","11828","1810","3642","0","2","803","1118","1141","3268","374","251","200","696","1833","4423",NA,"16.4",NA,".497","",".718","17.4","6.5","4.8","0.6",9,30
"1294","12","Rubén Wolkowyski","1973","2","41","329","27","83","0","3","26","38","12","47","4","6","18","13","41","80",NA,"-0.1",NA,".325",".000",".684","8.0","2.0","1.1","0.1",9,30
"1295","13","Chris Wright","1988","2","32","312","44","80","0","1","30","46","29","65","9","14","18","13","39","118",NA,"0.9",NA,".550",".000",".652","9.8","3.7","2.0","0.3",9,30
"1296","1","Vic Bartolome","1948","1","38","165","15","59","","","4","5","","60","3","","","","22","34",NA,"-0.4",NA,".254","",".800","4.3","0.9","1.6","0.1",9,29
"1297","2","Chuck Cooper*","1926","6","409","7964","933","2750","","","859","1156","","2431","734","","","","1196","2725",NA,"11.6",NA,".339","",".743","23.2","6.7","5.9","1.8",9,29
"1298","3","Kevin Durant","1988","17","1123","41237","10542","20999","2191","5620","7296","8271","740","7828","4908","1174","1273","3554","2137","30571",NA,"175.4",NA,".502",".390",".882","36.7","27.2","7.0","4.4",9,29
"1299","4","Hersey Hawkins","1966","13","983","32034","4889","10612","1226","3108","3466","3985","825","3554","2860","1622","302","1828","2043","14470",NA,"90.6",NA,".461",".394",".870","32.6","14.7","3.6","2.9",9,29
"1300","5","Darington Hobson","1987","1","5","39","2","13","0","6","0","0","0","3","6","0","0","2","1","4",NA,"-0.2",NA,".154",".000","","7.8","0.8","0.6","1.2",9,29
"1301","6","Jerome Jordan","1986","2","65","491","67","127","0","0","46","54","66","132","17","9","21","24","73","180",NA,"1.7",NA,".528","",".852","7.6","2.8","2.0","0.3",9,29
"1302","7","Brad Lohaus","1964","11","656","10378","1542","3507","392","1086","378","516","483","1869","714","307","503","555","1300","3854",NA,"15.2",NA,".440",".361",".733","15.8","5.9","2.8","1.1",9,29
"1303","8","Jaden McDaniels","2000","5","366","10449","1494","3099","445","1277","351","467","405","1526","562","334","306","416","1112","3784",NA,"17.9",NA,".482",".348",".752","28.5","10.3","4.2","1.5",9,29
"1304","9","Dick O'Keefe","1923","4","172","","316","1162","","","256","400","","37","160","","","","499","888",NA,"1.7",NA,".272","",".640","","5.2","2.2","0.9",9,29
"1305","10","John Paxson","1960","11","772","17257","2403","4812","273","769","481","598","167","906","2758","517","44","651","1430","5560",NA,"36.3",NA,".499",".355",".804","22.4","7.2","1.2","3.6",9,29
"1306","11","Eddie Phillips","1961","1","48","416","56","138","0","2","40","59","27","77","29","14","8","50","58","152",NA,"0.1",NA,".406",".000",".678","8.7","3.2","1.6","0.6",9,29
"1307","12","Jeff Sheppard","1974","1","18","185","15","39","2","7","8","13","6","22","16","3","0","7","12","40",NA,"0.3",NA,".385",".286",".615","10.3","2.2","1.2","0.9",9,29
"1308","13","Art Williams","1939","8","548","9418","1183","2884","0","0","526","722","23","1712","2397","51","3","10","1247","2892",NA,"17.7",NA,".410","",".729","17.2","5.3","3.1","4.4",9,29
"1309","1","Khem Birch","1992","6","282","4825","537","1032","14","70","314","450","544","1241","274","136","154","153","460","1402",NA,"13.4",NA,".520",".200",".698","17.1","5.0","4.4","1.0",9,28
"1310","2","José Calderón","1981","14","895","23643","3038","6440","920","2260","925","1060","303","2148","5148","716","71","1339","1476","7921",NA,"58.3",NA,".472",".407",".873","26.4","8.9","2.4","5.8",9,28
"1311","3","Johnny Dawkins","1963","9","541","14859","2361","5175","180","545","1082","1262","333","1336","2997","618","29","1108","837","5984",NA,"21.8",NA,".456",".330",".857","27.5","11.1","2.5","5.5",9,28
"1312","4","Keith Edmonson","1960","2","87","931","206","460","0","2","110","153","66","127","56","37","13","81","124","522",NA,"0.4",NA,".448",".000",".719","10.7","6.0","1.5","0.6",9,28
"1313","5","Juancho Hernangómez","1995","7","339","5269","590","1379","266","777","265","392","268","1131","216","131","71","167","365","1711",NA,"8.7",NA,".428",".342",".676","15.5","5.0","3.3","0.6",9,28
"1314","6","Darius Johnson-Odom","1989","2","7","21","0","11","0","4","0","2","1","6","2","1","0","2","3","0",NA,"-0.3",NA,".000",".000",".000","3.0","0.0","0.9","0.3",9,28
"1315","7","Randy Mahaffey","1945","4","321","9589","1476","3315","0","16","863","1262","880","2554","507","","","877","1118","3815",NA,"16.7",NA,".445",".000",".684","29.9","11.9","8.0","1.6",9,28
"1316","8","Caleb Martin","1995","6","311","7558","965","2161","317","888","358","488","326","1211","509","271","132","311","556","2605",NA,"11.8",NA,".447",".357",".734","24.3","8.4","3.9","1.6",9,28
"1317","9","Cody Martin","1995","6","259","5678","608","1394","168","545","209","316","252","961","580","256","104","242","402","1593",NA,"7.2",NA,".436",".308",".661","21.9","6.2","3.7","2.2",9,28
"1318","10","Emeka Okafor","1982","10","616","19055","3004","5867","0","2","1362","2325","1954","5967","520","414","1003","984","1696","7370",NA,"45.3",NA,".512",".000",".586","30.9","12.0","9.7","0.8",9,28
"1319","11","Tyrell Terry","2000","2","13","59","6","17","0","7","1","3","0","6","6","5","0","2","3","13",NA,"0.0",NA,".353",".000",".333","4.5","1.0","0.5","0.5",9,28
"1320","12","Anderson Varejão","1982","14","632","15087","1808","3550","1","43","957","1518","1511","4531","737","537","407","593","1633","4574",NA,"46.4",NA,".509",".023",".630","23.9","7.2","7.2","1.2",9,28
"1321","13","Bonzi Wells","1976","10","591","15133","2814","6111","223","683","1296","1860","800","2737","1249","769","192","1215","1526","7147",NA,"29.4",NA,".460",".327",".697","25.6","12.1","4.6","2.1",9,28
"1322","14","Mitchell Wiggins","1959","6","389","8105","1596","3468","14","73","671","889","585","1235","609","397","34","453","942","3877",NA,"15.2",NA,".460",".192",".755","20.8","10.0","3.2","1.6",9,28
"1323","1","Mark Bradtke","1968","1","36","251","25","58","0","0","9","13","26","68","7","5","5","9","34","59",NA,"0.2",NA,".431","",".692","7.0","1.6","1.9","0.2",9,27
"1324","2","Norris Coleman","1961","1","29","431","66","191","1","2","20","36","36","81","13","11","6","16","51","153",NA,"-0.4",NA,".346",".500",".556","14.9","5.3","2.8","0.4",9,27
"1325","3","David Cooke","1963","1","6","38","2","11","0","0","5","10","5","10","1","4","0","2","5","9",NA,"0.0",NA,".182","",".500","6.3","1.5","1.7","0.2",9,27
"1326","4","Ken Gardner","1949","1","9","51","6","18","0","0","2","2","8","13","3","2","1","1","9","14",NA,"0.1",NA,".333","","1.000","5.7","1.6","1.4","0.3",9,27
"1327","5","Ed Gray","1975","2","60","809","130","384","30","88","83","102","16","73","46","27","12","59","103","373",NA,"0.1",NA,".339",".341",".814","13.5","6.2","1.2","0.8",9,27
"1328","6","A.J. Green","1999","3","164","2618","318","745","268","637","43","50","33","283","160","52","11","61","237","947",NA,"4.7",NA,".427",".421",".860","16.0","5.8","1.7","1.0",9,27
"1329","7","Chris Herren","1975","2","70","1005","74","220","40","122","36","52","16","73","167","29","2","62","117","224",NA,"0.5",NA,".336",".328",".692","14.4","3.2","1.0","2.4",9,27
"1330","8","Steve Kerr","1965","15","910","16207","2042","4263","726","1599","627","726","186","1060","1658","476","46","504","847","5437",NA,"47.2",NA,".479",".454",".864","17.8","6.0","1.2","1.8",9,27
