Round,Type,Year,Period,TeamA,TeamB,TeamAScore,TeamBScore,DivisionGame,ConferenceGame,Game_ID
Regular,Regular Season,2023,11,Tampa Bay,Austin,392,21,0,0,2023_321
Regular,Regular Season,2023,11,Cincinnati,Columbus,289,124,1,1,2023_322
Regular,Regular Season,2023,11,Manchester,Lansing,165.5,247.5,0,1,2023_323
Regular,Regular Season,2023,11,Birmingham,San Diego,279,134,0,0,2023_324
Regular,Regular Season,2023,11,San Diego,Austin,345.5,67.5,0,1,2023_325
Regular,Regular Season,2023,11,Cincinnati,Lincoln,237,176,0,0,2023_326
Regular,Regular Season,2023,11,Columbus,Seattle,269,144,0,0,2023_327
Regular,Regular Season,2023,11,San Jose,Albuquerque,231.5,181.5,0,1,2023_328
Regular,Regular Season,2023,11,Boise,Little Rock,195,218,0,0,2023_329
Regular,Regular Season,2023,11,Anaheim,St. Louis,269,144,0,1,2023_330
Regular,Regular Season,2023,12,Vancouver,Boise,42,371,1,1,2023_331
Regular,Regular Season,2023,12,Providence,Anchorage,134,279,0,0,2023_332
Regular,Regular Season,2023,12,St. Louis,San Jose,166,247,0,1,2023_333
Regular,Regular Season,2023,12,Providence,Baltimore,195,218,1,1,2023_334
Regular,Regular Season,2023,12,Nashville,Anaheim,21,392,0,0,2023_335
Regular,Regular Season,2023,12,Vegas,Honolulu,165.5,247.5,1,1,2023_336
Regular,Regular Season,2023,12,San Jose,Anaheim,31.5,381.5,1,1,2023_337
Regular,Regular Season,2023,12,St. Louis,San Diego,177,236,0,1,2023_338
Regular,Regular Season,2023,12,Austin,Albuquerque,170.5,242.5,1,1,2023_339
Regular,Regular Season,2023,12,Tulsa,Albuquerque,259,154,1,1,2023_340
Regular,Regular Season,2023,12,Birmingham,Lincoln,174,239,0,0,2023_341
Regular,Regular Season,2023,12,Tampa Bay,Nashville,392,21,1,1,2023_342
Regular,Regular Season,2023,12,Jacksonville,Lincoln,206,207,0,0,2023_343
Regular,Regular Season,2023,12,Des Moines,Buffalo,145,268,0,1,2023_344
Regular,Regular Season,2023,12,Columbus,Manchester,191.5,221.5,0,1,2023_345
Regular,Regular Season,2023,12,Manchester,Buffalo,345.5,67.5,1,1,2023_346
Regular,Regular Season,2023,12,Columbus,Pittsburgh,289,124,0,1,2023_347
Regular,Regular Season,2023,12,El Paso,Austin,289,124,1,1,2023_348
Regular,Regular Season,2023,12,Lansing,Kentucky,280,133,1,1,2023_349
Regular,Regular Season,2023,12,Little Rock,Birmingham,392,21,1,1,2023_350
Regular,Regular Season,2023,12,Kentucky,Baltimore,268,145,0,1,2023_351
Regular,Regular Season,2023,12,Des Moines,Cincinnati,176,237,1,1,2023_352
Regular,Regular Season,2023,12,Jacksonville,Seattle,289,124,0,0,2023_353
Regular,Regular Season,2023,12,Tulsa,San Diego,258,155,0,1,2023_354
Regular,Regular Season,2023,12,Little Rock,Vancouver,392,21,0,0,2023_355
Regular,Regular Season,2023,12,Lansing,Boise,187,226,0,0,2023_356
Regular,Regular Season,2023,12,Cincinnati,Pittsburgh,258,155,0,1,2023_357
Regular,Regular Season,2023,12,Tampa Bay,Honolulu,299,114,0,0,2023_358
Regular,Regular Season,2023,12,El Paso,Vegas,237,176,0,1,2023_359
Regular,Regular Season,2023,12,Seattle,Anchorage,165,248,1,1,2023_360
Regular,Regular Season,2023,13,Tampa Bay,Baltimore,206,207,0,1,2023_361
Regular,Regular Season,2023,13,Baltimore,Seattle,355.5,57.5,0,0,2023_362
Regular,Regular Season,2023,13,Buffalo,Vancouver,216.5,196.5,0,0,2023_363
Regular,Regular Season,2023,13,Honolulu,Austin,361,52,0,1,2023_364
Regular,Regular Season,2023,13,Columbus,Vegas,185.5,227.5,0,0,2023_365
Regular,Regular Season,2023,13,Anaheim,Albuquerque,361,52,0,1,2023_366
Regular,Regular Season,2023,13,Boise,Lincoln,303.5,109.5,1,1,2023_367
Regular,Regular Season,2023,13,Pittsburgh,Kentucky,42,371,0,1,2023_368
Regular,Regular Season,2023,13,Columbus,Jacksonville,21,392,0,1,2023_369
Regular,Regular Season,2023,13,Lansing,El Paso,211.5,201.5,0,0,2023_370
Regular,Regular Season,2023,13,Cincinnati,Birmingham,392,21,0,1,2023_371
Regular,Regular Season,2023,13,Manchester,Anaheim,154,259,0,0,2023_372
Regular,Regular Season,2023,13,Pittsburgh,Honolulu,21,392,0,0,2023_373
Regular,Regular Season,2023,13,Seattle,San Jose,278,135,0,1,2023_374
Regular,Regular Season,2023,13,Cincinnati,San Jose,392,21,0,0,2023_375
Regular,Regular Season,2023,13,San Diego,El Paso,52,361,0,1,2023_376
Regular,Regular Season,2023,13,Vancouver,Vegas,392,21,0,1,2023_377
Regular,Regular Season,2023,13,Kentucky,Austin,350.5,62.5,0,0,2023_378
Regular,Regular Season,2023,13,Tulsa,Anchorage,289,124,0,1,2023_379
Regular,Regular Season,2023,13,Providence,Lansing,52,361,0,1,2023_380
Regular,Regular Season,2023,13,Des Moines,Albuquerque,83,330,0,0,2023_381
Regular,Regular Season,2023,13,Birmingham,St. Louis,155,258,0,0,2023_382
Regular,Regular Season,2023,13,Boise,Lincoln,303.5,109.5,1,1,2023_383
Regular,Regular Season,2023,13,Anchorage,Nashville,392,21,0,0,2023_384
Regular,Regular Season,2023,13,Buffalo,Manchester,52,361,1,1,2023_385
Regular,Regular Season,2023,13,Jacksonville,Tulsa,21,392,0,0,2023_386
Regular,Regular Season,2023,13,Little Rock,Tampa Bay,31,382,1,1,2023_387
Regular,Regular Season,2023,13,St. Louis,Nashville,392,21,0,0,2023_388
Regular,Regular Season,2023,13,Des Moines,Little Rock,83,330,0,1,2023_389
Regular,Regular Season,2023,13,Providence,San Diego,176,237,0,0,2023_390
Regular,Regular Season,2023,14,Boise,San Diego,371,42,0,1,2023_391
Regular,Regular Season,2023,14,Lincoln,Honolulu,52,361,0,1,2023_392
Regular,Regular Season,2023,14,El Paso,Lincoln,382,31,0,1,2023_393
Regular,Regular Season,2023,14,Baltimore,San Jose,228,185,0,0,2023_394
Regular,Regular Season,2023,14,Little Rock,Pittsburgh,392,21,0,1,2023_395
Regular,Regular Season,2023,14,Des Moines,Tampa Bay,124,289,0,1,2023_396
Regular,Regular Season,2023,14,Austin,Seattle,124,289,0,1,2023_397
Regular,Regular Season,2023,14,Pittsburgh,Austin,36.5,376.5,0,0,2023_398
Regular,Regular Season,2023,14,Vegas,Anaheim,52,361,1,1,2023_399
Regular,Regular Season,2023,14,Anchorage,San Diego,371,42,0,1,2023_400
Regular,Regular Season,2023,14,Birmingham,Cincinnati,93,320,0,1,2023_401
Regular,Regular Season,2023,14,Seattle,Anaheim,104,309,0,1,2023_402
Regular,Regular Season,2023,14,Birmingham,Jacksonville,207,206,1,1,2023_403
Regular,Regular Season,2023,14,Albuquerque,Vancouver,350.5,62.5,0,1,2023_404
Regular,Regular Season,2023,14,Kentucky,Des Moines,330,83,1,1,2023_405
Regular,Regular Season,2023,14,Tampa Bay,Buffalo,309,104,0,1,2023_406
Regular,Regular Season,2023,14,Vancouver,Anchorage,104,309,1,1,2023_407
Regular,Regular Season,2023,14,Tulsa,Baltimore,340,73,0,0,2023_408
Regular,Regular Season,2023,14,Columbus,Tulsa,21,392,0,0,2023_409
Regular,Regular Season,2023,14,Cincinnati,St. Louis,299,114,0,0,2023_410
Regular,Regular Season,2023,14,Lansing,Columbus,361,52,1,1,2023_411
Regular,Regular Season,2023,14,Providence,El Paso,93,320,0,0,2023_412
Regular,Regular Season,2023,14,San Jose,Honolulu,21,392,1,1,2023_413
Regular,Regular Season,2023,14,St. Louis,Boise,103.5,309.5,0,1,2023_414
Regular,Regular Season,2023,14,Nashville,Manchester,36.5,376.5,0,1,2023_415
Regular,Regular Season,2023,14,Jacksonville,Providence,149.5,263.5,0,1,2023_416
Regular,Regular Season,2023,14,Buffalo,Vegas,314.5,98.5,0,0,2023_417
Regular,Regular Season,2023,14,Manchester,Albuquerque,218,195,0,0,2023_418
Regular,Regular Season,2023,14,Kentucky,Nashville,392,21,0,1,2023_419
Regular,Regular Season,2023,14,Lansing,Little Rock,52,361,0,1,2023_420
Regular,Regular Season,2023,15,Tulsa,San Jose,314.5,98.5,0,1,2023_421
Regular,Regular Season,2023,15,Columbus,Buffalo,21,392,0,1,2023_422
Regular,Regular Season,2023,15,St. Louis,Vegas,119.5,293.5,0,1,2023_423
Regular,Regular Season,2023,15,Tampa Bay,San Diego,361,52,0,0,2023_424
Regular,Regular Season,2023,15,El Paso,Albuquerque,221.5,191.5,1,1,2023_425
Regular,Regular Season,2023,15,Pittsburgh,Providence,21,392,1,1,2023_426
Regular,Regular Season,2023,15,Lansing,Lincoln,288.5,124.5,0,0,2023_427
Regular,Regular Season,2023,15,El Paso,Anchorage,268,145,0,1,2023_428
Regular,Regular Season,2023,15,Albuquerque,Tulsa,42,371,1,1,2023_429
Regular,Regular Season,2023,15,Des Moines,Baltimore,52,361,0,1,2023_430
Regular,Regular Season,2023,15,Little Rock,Baltimore,166,247,0,1,2023_431
Regular,Regular Season,2023,15,Birmingham,Seattle,93,320,0,0,2023_432
Regular,Regular Season,2023,15,Providence,Pittsburgh,392,21,1,1,2023_433
Regular,Regular Season,2023,15,Jacksonville,Nashville,340,73,1,1,2023_434
Regular,Regular Season,2023,15,Jacksonville,Vancouver,268,145,0,0,2023_435
Regular,Regular Season,2023,15,Kentucky,Boise,221.5,191.5,0,0,2023_436
Regular,Regular Season,2023,15,Lincoln,Anaheim,165.5,247.5,0,1,2023_437
Regular,Regular Season,2023,15,Birmingham,Tampa Bay,21,392,1,1,2023_438
Regular,Regular Season,2023,15,Des Moines,Kentucky,93,320,1,1,2023_439
Regular,Regular Season,2023,15,Nashville,Honolulu,52,361,0,0,2023_440
Regular,Regular Season,2023,15,Buffalo,Columbus,392,21,0,1,2023_441
Regular,Regular Season,2023,15,Manchester,Cincinnati,124,289,0,1,2023_442
Regular,Regular Season,2023,15,Boise,Honolulu,155,258,0,1,2023_443
Regular,Regular Season,2023,15,Seattle,Vancouver,237,176,1,1,2023_444
Regular,Regular Season,2023,15,Cincinnati,Manchester,289,124,0,1,2023_445
Regular,Regular Season,2023,15,Anchorage,Austin,252.5,160.5,0,1,2023_446
Regular,Regular Season,2023,15,Little Rock,Anaheim,83,330,0,0,2023_447
Regular,Regular Season,2023,15,Austin,St. Louis,309,104,1,1,2023_448
Regular,Regular Season,2023,15,San Diego,San Jose,83,330,1,1,2023_449
Regular,Regular Season,2023,15,Vegas,Lansing,119.5,293.5,0,0,2023_450
Regular,Regular Season,2023,16,San Diego,Baltimore,73,340,0,0,2023_451
Regular,Regular Season,2023,16,Anchorage,Honolulu,170.5,242.5,0,1,2023_452
Regular,Regular Season,2023,16,San Jose,Austin,361,52,0,1,2023_453
Regular,Regular Season,2023,16,Jacksonville,Anchorage,31,382,0,0,2023_454
Regular,Regular Season,2023,16,Anaheim,San Diego,371,42,1,1,2023_455
Regular,Regular Season,2023,16,Albuquerque,Pittsburgh,361,52,0,0,2023_456
Regular,Regular Season,2023,16,El Paso,Boise,268,145,0,1,2023_457
Regular,Regular Season,2023,16,Cincinnati,Des Moines,361,52,1,1,2023_458
Regular,Regular Season,2023,16,Vegas,Manchester,289,124,0,0,2023_459
Regular,Regular Season,2023,16,Kentucky,Jacksonville,237,176,0,1,2023_460
Regular,Regular Season,2023,16,Little Rock,Buffalo,227,186,0,1,2023_461
Regular,Regular Season,2023,16,San Jose,Buffalo,268,145,0,0,2023_462
Regular,Regular Season,2023,16,St. Louis,Lincoln,62,351,0,1,2023_463
Regular,Regular Season,2023,16,Honolulu,Boise,299,114,0,1,2023_464
Regular,Regular Season,2023,16,Tampa Bay,Pittsburgh,392,21,0,1,2023_465
Regular,Regular Season,2023,16,Nashville,Lansing,52,361,0,1,2023_466
Regular,Regular Season,2023,16,Tampa Bay,Kentucky,366.5,46.5,0,1,2023_467
Regular,Regular Season,2023,16,Austin,Providence,52,361,0,0,2023_468
Regular,Regular Season,2023,16,Tulsa,Seattle,176,237,0,1,2023_469
Regular,Regular Season,2023,16,Tulsa,Des Moines,340,73,0,0,2023_470
Regular,Regular Season,2023,16,Baltimore,Columbus,376.5,36.5,0,1,2023_471
Regular,Regular Season,2023,16,Vancouver,Seattle,21,392,1,1,2023_472
Regular,Regular Season,2023,16,Nashville,Manchester,124.5,288.5,0,1,2023_473
Regular,Regular Season,2023,16,Vegas,Albuquerque,248,165,0,1,2023_474
Regular,Regular Season,2023,16,El Paso,Cincinnati,124,289,0,0,2023_475
Regular,Regular Season,2023,16,St. Louis,Columbus,330,83,0,0,2023_476
Regular,Regular Season,2023,16,Anaheim,Lincoln,289,124,0,1,2023_477
Regular,Regular Season,2023,16,Little Rock,Birmingham,166,247,1,1,2023_478
Regular,Regular Season,2023,16,Vancouver,Providence,67.5,345.5,0,0,2023_479
Regular,Regular Season,2023,16,Lansing,Birmingham,248,165,0,1,2023_480
Regular,Regular Season,2023,17,Columbus,Boise,21,392,0,0,2023_481
Regular,Regular Season,2023,17,Buffalo,San Diego,217,196,0,0,2023_482
Regular,Regular Season,2023,17,Birmingham,Nashville,392,21,1,1,2023_483
Regular,Regular Season,2023,17,Jacksonville,Little Rock,154,259,1,1,2023_484
Regular,Regular Season,2023,17,Pittsburgh,Vegas,114,299,0,0,2023_485
Regular,Regular Season,2023,17,Columbus,El Paso,52,361,0,0,2023_486
Regular,Regular Season,2023,17,Manchester,San Jose,166,247,0,0,2023_487
Regular,Regular Season,2023,17,Providence,Buffalo,154,259,1,1,2023_488
Regular,Regular Season,2023,17,St. Louis,Austin,175,238,1,1,2023_489
Regular,Regular Season,2023,17,Des Moines,St. Louis,98.5,314.5,0,0,2023_490
Regular,Regular Season,2023,17,Anchorage,El Paso,216.5,196.5,0,1,2023_491
Regular,Regular Season,2023,17,Cincinnati,Baltimore,258,155,0,1,2023_492
Regular,Regular Season,2023,17,Tulsa,Albuquerque,330,83,1,1,2023_493
Regular,Regular Season,2023,17,Boise,Anaheim,52,361,0,1,2023_494
Regular,Regular Season,2023,17,Jacksonville,Honolulu,114,299,0,0,2023_495
Regular,Regular Season,2023,17,Pittsburgh,Manchester,145,268,1,1,2023_496
Regular,Regular Season,2023,17,Des Moines,Lincoln,36.5,376.5,0,0,2023_497
Regular,Regular Season,2023,17,Providence,Albuquerque,216,197,0,0,2023_498
Regular,Regular Season,2023,17,Lincoln,Vancouver,392,21,1,1,2023_499
Regular,Regular Season,2023,17,Nashville,San Jose,52,361,0,0,2023_500
Regular,Regular Season,2023,17,Seattle,Anchorage,268,145,1,1,2023_501
Regular,Regular Season,2023,17,Lansing,Tampa Bay,124,289,0,1,2023_502
Regular,Regular Season,2023,17,Lansing,Vancouver,361,52,0,0,2023_503
Regular,Regular Season,2023,17,Birmingham,Anaheim,93,320,0,0,2023_504
Regular,Regular Season,2023,17,Baltimore,Honolulu,196,217,0,0,2023_505
Regular,Regular Season,2023,17,Kentucky,Seattle,258,155,0,0,2023_506
Regular,Regular Season,2023,17,Tampa Bay,Vegas,309,104,0,0,2023_507
Regular,Regular Season,2023,17,Little Rock,San Diego,371,42,0,0,2023_508
Regular,Regular Season,2023,17,Cincinnati,Austin,258,155,0,0,2023_509
Regular,Regular Season,2023,17,Kentucky,Tulsa,83,330,0,0,2023_510
Regular,Regular Season,2023,18,St. Louis,Tulsa,52,361,1,1,2023_511
Regular,Regular Season,2023,18,Honolulu,Kentucky,165,248,0,0,2023_512
Regular,Regular Season,2023,18,Seattle,Cincinnati,52,361,0,0,2023_513
Regular,Regular Season,2023,18,San Diego,Lansing,83,330,0,0,2023_514
Regular,Regular Season,2023,18,Columbus,Tampa Bay,36.5,376.5,0,1,2023_515
Regular,Regular Season,2023,18,El Paso,Vancouver,320,93,0,1,2023_516
Regular,Regular Season,2023,18,Birmingham,Manchester,237,176,0,1,2023_517
Regular,Regular Season,2023,18,Honolulu,Tulsa,212,201,0,1,2023_518
Regular,Regular Season,2023,18,San Diego,Des Moines,392,21,0,0,2023_519
Regular,Regular Season,2023,18,Anaheim,Des Moines,392,21,0,0,2023_520
Regular,Regular Season,2023,18,Anaheim,St. Louis,392,21,0,1,2023_521
Regular,Regular Season,2023,18,Jacksonville,Pittsburgh,340,73,0,1,2023_522
Regular,Regular Season,2023,18,San Jose,Birmingham,330,83,0,0,2023_523
Regular,Regular Season,2023,18,Vegas,Jacksonville,98.5,314.5,0,0,2023_524
Regular,Regular Season,2023,18,Baltimore,Kentucky,176,237,0,1,2023_525
Regular,Regular Season,2023,18,Albuquerque,Lincoln,226,187,0,1,2023_526
Regular,Regular Season,2023,18,Buffalo,Lansing,52,361,0,1,2023_527
Regular,Regular Season,2023,18,Austin,Seattle,221.5,191.5,0,1,2023_528
Regular,Regular Season,2023,18,Cincinnati,Nashville,361,52,0,1,2023_529
Regular,Regular Season,2023,18,Anchorage,San Jose,171.5,241.5,0,1,2023_530
Regular,Regular Season,2023,18,Baltimore,Manchester,278,135,1,1,2023_531
Regular,Regular Season,2023,18,Boise,Pittsburgh,222.5,190.5,0,0,2023_532
Regular,Regular Season,2023,18,El Paso,Tampa Bay,93,320,0,0,2023_533
Regular,Regular Season,2023,18,Albuquerque,Little Rock,216,197,0,0,2023_534
Regular,Regular Season,2023,18,Vancouver,Columbus,231.5,181.5,0,0,2023_535
Regular,Regular Season,2023,18,Little Rock,Providence,176,237,0,1,2023_536
Regular,Regular Season,2023,18,Lincoln,Providence,279,134,0,0,2023_537
Regular,Regular Season,2023,18,Anchorage,Buffalo,361,52,0,0,2023_538
Regular,Regular Season,2023,18,Boise,Vegas,340.5,72.5,0,1,2023_539
Regular,Regular Season,2023,18,Austin,Nashville,345.5,67.5,0,0,2023_540
Regular,Regular Season,2023,19,Kentucky,San Diego,340,73,0,0,2023_541
Regular,Regular Season,2023,19,Pittsburgh,Lincoln,114,299,0,0,2023_542
Regular,Regular Season,2023,19,Columbus,Lincoln,21,392,0,0,2023_543
Regular,Regular Season,2023,19,Columbus,Anaheim,21,392,0,0,2023_544
Regular,Regular Season,2023,19,Birmingham,Vegas,216,197,0,0,2023_545
Regular,Regular Season,2023,19,Manchester,Boise,242.5,170.5,0,0,2023_546
Regular,Regular Season,2023,19,St. Louis,El Paso,262.5,150.5,1,1,2023_547
Regular,Regular Season,2023,19,Birmingham,Honolulu,155,258,0,0,2023_548
Regular,Regular Season,2023,19,Des Moines,Seattle,21,392,0,0,2023_549
Regular,Regular Season,2023,19,Jacksonville,Albuquerque,52,361,0,0,2023_550
Regular,Regular Season,2023,19,Cincinnati,Vancouver,361,52,0,0,2023_551
Regular,Regular Season,2023,19,Kentucky,Vancouver,361,52,0,0,2023_552
Regular,Regular Season,2023,19,Providence,Baltimore,88.5,324.5,1,1,2023_553
Regular,Regular Season,2023,19,Buffalo,Baltimore,283.5,129.5,1,1,2023_554
Regular,Regular Season,2023,19,Anchorage,Tulsa,88.5,324.5,0,1,2023_555
Regular,Regular Season,2023,19,Lansing,San Jose,289,124,0,0,2023_556
Regular,Regular Season,2023,19,Tampa Bay,St. Louis,283.5,129.5,0,0,2023_557
Regular,Regular Season,2023,19,Lansing,Anaheim,154,259,0,0,2023_558
Regular,Regular Season,2023,19,Tulsa,Austin,392,21,1,1,2023_559
Regular,Regular Season,2023,19,Manchester,Anchorage,154,259,0,0,2023_560
Regular,Regular Season,2023,19,Jacksonville,San Diego,135,278,0,0,2023_561
Regular,Regular Season,2023,19,Des Moines,Honolulu,21,392,0,0,2023_562
Regular,Regular Season,2023,19,Nashville,El Paso,206,207,0,0,2023_563
Regular,Regular Season,2023,19,Pittsburgh,Buffalo,104,309,1,1,2023_564
Regular,Regular Season,2023,19,Little Rock,Austin,361,52,0,0,2023_565
Regular,Regular Season,2023,19,Nashville,Vegas,206,207,0,0,2023_566
Regular,Regular Season,2023,19,Cincinnati,Boise,155.5,257.5,0,0,2023_567
Regular,Regular Season,2023,19,Providence,Seattle,103,310,0,0,2023_568
Regular,Regular Season,2023,19,Little Rock,San Jose,176,237,0,0,2023_569
Regular,Regular Season,2023,19,Tampa Bay,Albuquerque,355.5,57.5,0,0,2023_570
Regular,Regular Season,2023,20,Honolulu,Austin,258,155,0,1,2023_571
Regular,Regular Season,2023,20,Lincoln,Tampa Bay,52,361,0,0,2023_572
Regular,Regular Season,2023,20,Pittsburgh,Lansing,52,361,0,1,2023_573
Regular,Regular Season,2023,20,Buffalo,Jacksonville,73,340,0,1,2023_574
Regular,Regular Season,2023,20,Baltimore,Little Rock,351,62,0,1,2023_575
Regular,Regular Season,2023,20,Anchorage,Tampa Bay,145,268,0,0,2023_576
Regular,Regular Season,2023,20,Seattle,Tulsa,227,186,0,1,2023_577
Regular,Regular Season,2023,20,Des Moines,San Jose,67.5,345.5,0,0,2023_578
Regular,Regular Season,2023,20,San Diego,Albuquerque,114,299,0,1,2023_579
Regular,Regular Season,2023,20,Anchorage,Columbus,392,21,0,0,2023_580
Regular,Regular Season,2023,20,Anaheim,El Paso,269,144,0,1,2023_581
Regular,Regular Season,2023,20,Jacksonville,El Paso,93,320,0,0,2023_582
Regular,Regular Season,2023,20,Cincinnati,Honolulu,212.5,200.5,0,0,2023_583
Regular,Regular Season,2023,20,Vancouver,St. Louis,248,165,0,1,2023_584
Regular,Regular Season,2023,20,Lansing,Albuquerque,249,164,0,0,2023_585
Regular,Regular Season,2023,20,Little Rock,St. Louis,206,207,0,0,2023_586
Regular,Regular Season,2023,20,Buffalo,Lincoln,93,320,0,0,2023_587
Regular,Regular Season,2023,20,Birmingham,Austin,273.5,139.5,0,0,2023_588
Regular,Regular Season,2023,20,Manchester,Birmingham,299,114,0,1,2023_589
Regular,Regular Season,2023,20,Nashville,Tulsa,114,299,0,0,2023_590
Regular,Regular Season,2023,20,Cincinnati,Des Moines,392,21,1,1,2023_591
Regular,Regular Season,2023,20,Kentucky,Vegas,330,83,0,0,2023_592
Regular,Regular Season,2023,20,Baltimore,Boise,263.5,149.5,0,0,2023_593
Regular,Regular Season,2023,20,Providence,Anaheim,113,300,0,0,2023_594
Regular,Regular Season,2023,20,Boise,Nashville,268,145,0,0,2023_595
Regular,Regular Season,2023,20,Pittsburgh,Vancouver,52,361,0,0,2023_596
Regular,Regular Season,2023,20,Providence,Kentucky,196,217,0,1,2023_597
Regular,Regular Season,2023,20,Manchester,Seattle,268,145,0,0,2023_598
Regular,Regular Season,2023,20,Columbus,San Diego,36.5,376.5,0,0,2023_599
Regular,Regular Season,2023,20,San Jose,Vegas,283.5,129.5,1,1,2023_600
Regular,Regular Season,2023,21,Anaheim,San Diego,227,186,1,1,2023_601
Regular,Regular Season,2023,21,Manchester,Tulsa,155,258,0,0,2023_602
Regular,Regular Season,2023,21,Boise,Seattle,165,248,1,1,2023_603
Regular,Regular Season,2023,21,Cincinnati,Vegas,269,144,0,0,2023_604
Regular,Regular Season,2023,21,Pittsburgh,San Diego,160.5,252.5,0,0,2023_605
Regular,Regular Season,2023,21,Baltimore,El Paso,166,247,0,0,2023_606
Regular,Regular Season,2023,21,Columbus,Albuquerque,83,330,0,0,2023_607
Regular,Regular Season,2023,21,Pittsburgh,Tampa Bay,73,340,0,1,2023_608
Regular,Regular Season,2023,21,Honolulu,Anchorage,268,145,0,1,2023_609
Regular,Regular Season,2023,21,Cincinnati,Little Rock,206,207,0,1,2023_610
Regular,Regular Season,2023,21,Lincoln,Albuquerque,207,206,0,1,2023_611
Regular,Regular Season,2023,21,Birmingham,Tulsa,103,310,0,0,2023_612
Regular,Regular Season,2023,21,Seattle,Vegas,279,134,0,1,2023_613
